anio,provincia,provincia_id,departamento,departamento_id,localidad,localidad_id,quintales
2014,Catamarca,10,Tinogasta,10105,Tinogasta,10105180,1154.4
2014,Catamarca,10,Tinogasta,10105,Tinogasta,10105180,7037.9
2014,Córdoba,14,Calamuchita,14007,Santa Rosa de Calamuchita,14007210,56
2014,Córdoba,14,Colón,14021,La Calera,14021150,109.6
2014,Córdoba,14,Colón,14021,La Calera,14021150,814.1
2014,Córdoba,14,Colón,14021,La Calera,14021150,5874.54
2014,Córdoba,14,Ischilín,14049,Ischilín,14049A07,283.93
2014,Córdoba,14,Santa María,14147,Las Quintas,14147190,227
2014,Córdoba,14,Totoral,14168,Macha,14168A20,42.3
2014,Chubut,26,Cushamen,26014,Cushamen Centro,26014030,15
2014,Entre Ríos,30,Colón,30008,Colón,30008020,260.3
2014,Entre Ríos,30,Concordia,30015,Concordia,30015060,29.3
2014,Entre Ríos,30,Concordia,30015,Concordia,30015060,329.1
2014,Entre Ríos,30,Diamante,30021,Diamante,30021080,28
2014,Jujuy,38,Tilcara,38094,Tilcara,38094050,64.3
2014,Jujuy,38,Tilcara,38094,Tilcara,38094050,240.6
2014,La Pampa,42,Curacó,42042,Puelches,42042020,148.71
2014,La Pampa,42,Puelén,42112,Puelén,42112010,11883.33
2014,La Rioja,46,Castro Barros,46021,Aminga,46021010,4005
2014,La Rioja,46,Castro Barros,46021,Aminga,46021010,20022.4
2014,La Rioja,46,General Felipe Varela,46028,Santa Clara,46028020,36.8
2014,La Rioja,46,General Felipe Varela,46028,Santa Clara,46028020,2002.4
2014,La Rioja,46,General Felipe Varela,46028,Santa Clara,46028020,16061.9
2014,La Rioja,46,General Felipe Varela,46028,Santa Clara,46028020,6322.9
2014,La Rioja,46,General Felipe Varela,46028,Santa Clara,46028020,244.3
2014,La Rioja,46,General Felipe Varela,46028,Santa Clara,46028020,2936.2
2014,La Rioja,46,General Felipe Varela,46028,Santa Clara,46028020,25522.2
2014,La Rioja,46,General Felipe Varela,46028,Santa Clara,46028020,3760.6
2014,La Rioja,46,Chilecito,46042,Chilecito,46042010,3317.9
2014,La Rioja,46,Chilecito,46042,Chilecito,46042010,220724.8
2014,La Rioja,46,Chilecito,46042,Chilecito,46042010,67
2014,La Rioja,46,Chilecito,46042,Chilecito,46042010,228297.44
2014,La Rioja,46,Chilecito,46042,Chilecito,46042010,153283.6
2014,La Rioja,46,Chilecito,46042,Chilecito,46042010,6581.5
2014,La Rioja,46,Chilecito,46042,Chilecito,46042010,705.5
2014,La Rioja,46,Chilecito,46042,Chilecito,46042010,108760.5
2014,La Rioja,46,Chilecito,46042,Chilecito,46042010,161.9
2014,La Rioja,46,Chilecito,46042,Chilecito,46042010,2365.5
2014,La Rioja,46,Chilecito,46042,Chilecito,46042010,183422.3
2014,La Rioja,46,Chilecito,46042,Chilecito,46042010,82.4
2014,La Rioja,46,Famatina,46049,Famatina,46049070,940.5
2014,La Rioja,46,Famatina,46049,Famatina,46049070,21.2
2014,La Rioja,46,Famatina,46049,Famatina,46049070,2623.3
2014,La Rioja,46,Famatina,46049,Famatina,46049070,7680.9
2014,La Rioja,46,Famatina,46049,Famatina,46049070,2369.9
2014,La Rioja,46,Famatina,46049,Famatina,46049070,5.2
2014,La Rioja,46,Famatina,46049,Famatina,46049070,8018.24
2014,La Rioja,46,General Lamadrid,46077,Batidero,46077A00,6921.6
2014,La Rioja,46,General Lamadrid,46077,Batidero,46077A00,625.8
2014,La Rioja,46,Vinchina,46098,Villa San José de Vinchina,46098020,2841.1
2014,La Rioja,46,San Blas de Los Sauces,46119,San Blas,46119010,817.4
2014,La Rioja,46,San Blas de Los Sauces,46119,San Blas,46119010,3218.9
2014,La Rioja,46,San Blas de Los Sauces,46119,San Blas,46119010,727.7
2014,La Rioja,46,Sanagasta,46126,Villa Sanagasta,46126010,150
2014,Mendoza,50,General Alvear,50014,General Alvear,50014030,51205.5
2014,Mendoza,50,General Alvear,50014,General Alvear,50014030,2830.5
2014,Mendoza,50,General Alvear,50014,General Alvear,50014030,9829.5
2014,Mendoza,50,General Alvear,50014,General Alvear,50014030,9012.9
2014,Mendoza,50,General Alvear,50014,General Alvear,50014030,24952
2014,Mendoza,50,General Alvear,50014,General Alvear,50014030,26049
2014,Mendoza,50,General Alvear,50014,General Alvear,50014030,117556.58
2014,Mendoza,50,General Alvear,50014,General Alvear,50014030,6468
2014,Mendoza,50,General Alvear,50014,General Alvear,50014030,1186.8
2014,Mendoza,50,General Alvear,50014,General Alvear,50014030,191.4
2014,Mendoza,50,General Alvear,50014,General Alvear,50014030,17182.08
2014,Mendoza,50,General Alvear,50014,General Alvear,50014030,26241.6
2014,Mendoza,50,General Alvear,50014,General Alvear,50014030,3494.32
2014,Mendoza,50,General Alvear,50014,General Alvear,50014030,5659
2014,Mendoza,50,General Alvear,50014,General Alvear,50014030,18441.27
2014,Mendoza,50,General Alvear,50014,General Alvear,50014030,36230.23
2014,Mendoza,50,General Alvear,50014,General Alvear,50014030,575.6
2014,Mendoza,50,General Alvear,50014,General Alvear,50014030,95
2014,Mendoza,50,General Alvear,50014,General Alvear,50014030,567
2014,Mendoza,50,General Alvear,50014,General Alvear,50014030,14370.5
2014,Mendoza,50,Godoy Cruz,50021,Godoy Cruz,50021010,22.4
2014,Mendoza,50,Guaymallén,50028,Guaymallén,50028020,11734.76
2014,Mendoza,50,Guaymallén,50028,Guaymallén,50028020,3788.4
2014,Mendoza,50,Guaymallén,50028,Guaymallén,50028020,17450.8
2014,Mendoza,50,Guaymallén,50028,Guaymallén,50028020,6094.03
2014,Mendoza,50,Guaymallén,50028,Guaymallén,50028020,8274.8
2014,Mendoza,50,Guaymallén,50028,Guaymallén,50028020,4999.9
2014,Mendoza,50,Guaymallén,50028,Guaymallén,50028020,300.8
2014,Mendoza,50,Guaymallén,50028,Guaymallén,50028020,3598.32
2014,Mendoza,50,Guaymallén,50028,Guaymallén,50028020,250.8
2014,Mendoza,50,Guaymallén,50028,Guaymallén,50028020,14451.9
2014,Mendoza,50,Guaymallén,50028,Guaymallén,50028020,4923.8
2014,Mendoza,50,Junín,50035,Junín,50035020,1434.4
2014,Mendoza,50,Junín,50035,Junín,50035020,7926.2
2014,Mendoza,50,Junín,50035,Junín,50035020,139454.75
2014,Mendoza,50,Junín,50035,Junín,50035020,303533.09
2014,Mendoza,50,Junín,50035,Junín,50035020,991.4
2014,Mendoza,50,Junín,50035,Junín,50035020,17740
2014,Mendoza,50,Junín,50035,Junín,50035020,16589.4
2014,Mendoza,50,Junín,50035,Junín,50035020,3117.7
2014,Mendoza,50,Junín,50035,Junín,50035020,3050.1
2014,Mendoza,50,Junín,50035,Junín,50035020,159753.97
2014,Mendoza,50,Junín,50035,Junín,50035020,3374.48
2014,Mendoza,50,Junín,50035,Junín,50035020,215257.35
2014,Mendoza,50,Junín,50035,Junín,50035020,140270.19
2014,Mendoza,50,Junín,50035,Junín,50035020,212191.72
2014,Mendoza,50,Junín,50035,Junín,50035020,1328
2014,Mendoza,50,Junín,50035,Junín,50035020,277191.54
2014,Mendoza,50,Junín,50035,Junín,50035020,130286.2
2014,Mendoza,50,Junín,50035,Junín,50035020,11758.4
2014,Mendoza,50,La Paz,50042,La Paz,50042020,2090.58
2014,Mendoza,50,La Paz,50042,La Paz,50042020,3317
2014,Mendoza,50,La Paz,50042,La Paz,50042020,1676.6
2014,Mendoza,50,La Paz,50042,La Paz,50042020,7128.6
2014,Mendoza,50,Las Heras,50049,Las Heras,50049050,57615.6
2014,Mendoza,50,Las Heras,50049,Las Heras,50049050,2790.8
2014,Mendoza,50,Las Heras,50049,Las Heras,50049050,2948
2014,Mendoza,50,Las Heras,50049,Las Heras,50049050,82.01
2014,Mendoza,50,Las Heras,50049,Las Heras,50049050,1002.4
2014,Mendoza,50,Las Heras,50049,Las Heras,50049050,1964.4
2014,Mendoza,50,Las Heras,50049,Las Heras,50049050,28739.5
2014,Mendoza,50,Las Heras,50049,Las Heras,50049050,5690.2
2014,Mendoza,50,Las Heras,50049,Las Heras,50049050,9028.1
2014,Mendoza,50,Las Heras,50049,Las Heras,50049050,420.8
2014,Mendoza,50,Las Heras,50049,Las Heras,50049050,1750.3
2014,Mendoza,50,Las Heras,50049,Las Heras,50049050,26.1
2014,Mendoza,50,Las Heras,50049,Las Heras,50049050,48223.21
2014,Mendoza,50,Las Heras,50049,Las Heras,50049050,22334.6
2014,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,148459.89
2014,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,102189.8
2014,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,65483.76
2014,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,116796.51
2014,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,564.8
2014,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,464.4
2014,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,15524.6
2014,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,97
2014,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,1662
2014,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,3873.8
2014,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,10356.47
2014,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,1588.2
2014,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,35555.9
2014,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,3675.43
2014,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,7216.4
2014,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,22635.2
2014,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,790.8
2014,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,2401.4
2014,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,12037.46
2014,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,513620.58
2014,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,32365.7
2014,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,72082.19
2014,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,1099.2
2014,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,94415.7
2014,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,9573.8
2014,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,26649.6
2014,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,338688.79
2014,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,28693.8
2014,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,1034.2
2014,Mendoza,50,Lavalle,50056,Villa Tulumaya,50056160,51240.27
2014,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,30079.18
2014,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,36564.63
2014,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,1486.9
2014,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,12612.84
2014,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,28027.52
2014,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,97.2
2014,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,275943.32
2014,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,7320.46
2014,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,13746.58
2014,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,1643.02
2014,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,9580.17
2014,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,394843.36
2014,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,78.3
2014,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,384997.76
2014,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,110148.17
2014,Mendoza,50,Maipú,50070,Maipú,50070060,1096.8
2014,Mendoza,50,Maipú,50070,Maipú,50070060,415.6
2014,Mendoza,50,Maipú,50070,Maipú,50070060,251.4
2014,Mendoza,50,Maipú,50070,Maipú,50070060,32891.76
2014,Mendoza,50,Maipú,50070,Maipú,50070060,76572.44
2014,Mendoza,50,Maipú,50070,Maipú,50070060,16361.5
2014,Mendoza,50,Maipú,50070,Maipú,50070060,6976.1
2014,Mendoza,50,Maipú,50070,Maipú,50070060,572219.61
2014,Mendoza,50,Maipú,50070,Maipú,50070060,2427.35
2014,Mendoza,50,Maipú,50070,Maipú,50070060,9745.67
2014,Mendoza,50,Maipú,50070,Maipú,50070060,36805.89
2014,Mendoza,50,Maipú,50070,Maipú,50070060,36882.39
2014,Mendoza,50,Maipú,50070,Maipú,50070060,3703.3
2014,Mendoza,50,Maipú,50070,Maipú,50070060,17954.75
2014,Mendoza,50,Maipú,50070,Maipú,50070060,47699.47
2014,Mendoza,50,Maipú,50070,Maipú,50070060,2842.38
2014,Mendoza,50,Maipú,50070,Maipú,50070060,88663.04
2014,Mendoza,50,Maipú,50070,Maipú,50070060,46736.82
2014,Mendoza,50,Maipú,50070,Maipú,50070060,78848.59
2014,Mendoza,50,Maipú,50070,Maipú,50070060,36409.2
2014,Mendoza,50,Maipú,50070,Maipú,50070060,967.1
2014,Mendoza,50,Maipú,50070,Maipú,50070060,297348.46
2014,Mendoza,50,Rivadavia,50084,Rivadavia,50084140,89060.89
2014,Mendoza,50,Rivadavia,50084,Rivadavia,50084140,106464.18
2014,Mendoza,50,Rivadavia,50084,Rivadavia,50084140,138935.73
2014,Mendoza,50,Rivadavia,50084,Rivadavia,50084140,117251.12
2014,Mendoza,50,Rivadavia,50084,Rivadavia,50084140,1694
2014,Mendoza,50,Rivadavia,50084,Rivadavia,50084140,19914.76
2014,Mendoza,50,Rivadavia,50084,Rivadavia,50084140,103077.03
2014,Mendoza,50,Rivadavia,50084,Rivadavia,50084140,364.6
2014,Mendoza,50,Rivadavia,50084,Rivadavia,50084140,144835.38
2014,Mendoza,50,Rivadavia,50084,Rivadavia,50084140,477049.6
2014,Mendoza,50,Rivadavia,50084,Rivadavia,50084140,278706.82
2014,Mendoza,50,Rivadavia,50084,Rivadavia,50084140,640144.64
2014,Mendoza,50,Rivadavia,50084,Rivadavia,50084140,158465.15
2014,Mendoza,50,San Carlos,50091,San Carlos,50091060,5455
2014,Mendoza,50,San Carlos,50091,San Carlos,50091060,42218.16
2014,Mendoza,50,San Carlos,50091,San Carlos,50091060,360566.77
2014,Mendoza,50,San Carlos,50091,San Carlos,50091060,19545.14
2014,Mendoza,50,San Carlos,50091,San Carlos,50091060,25885.85
2014,Mendoza,50,San Carlos,50091,San Carlos,50091060,1128.8
2014,Mendoza,50,San Carlos,50091,San Carlos,50091060,195082.5
2014,Mendoza,50,San Carlos,50091,San Carlos,50091060,1215.12
2014,Mendoza,50,San Carlos,50091,San Carlos,50091060,48701.86
2014,Mendoza,50,San Carlos,50091,San Carlos,50091060,3016.8
2014,Mendoza,50,San Carlos,50091,San Carlos,50091060,7214.8
2014,Mendoza,50,San Carlos,50091,San Carlos,50091060,408.4
2014,Mendoza,50,San Martín,50098,San Martín,50098100,738801.8
2014,Mendoza,50,San Martín,50098,San Martín,50098100,6163.4
2014,Mendoza,50,San Martín,50098,San Martín,50098100,207000.33
2014,Mendoza,50,San Martín,50098,San Martín,50098100,9883.2
2014,Mendoza,50,San Martín,50098,San Martín,50098100,84574.5
2014,Mendoza,50,San Martín,50098,San Martín,50098100,99613.86
2014,Mendoza,50,San Martín,50098,San Martín,50098100,25295.11
2014,Mendoza,50,San Martín,50098,San Martín,50098100,3126.2
2014,Mendoza,50,San Martín,50098,San Martín,50098100,1022666.55
2014,Mendoza,50,San Martín,50098,San Martín,50098100,305462.52
2014,Mendoza,50,San Martín,50098,San Martín,50098100,219363.92
2014,Mendoza,50,San Martín,50098,San Martín,50098100,219493.75
2014,Mendoza,50,San Martín,50098,San Martín,50098100,263760.98
2014,Mendoza,50,San Martín,50098,San Martín,50098100,380299.15
2014,Mendoza,50,San Martín,50098,San Martín,50098100,103208.42
2014,Mendoza,50,San Martín,50098,San Martín,50098100,199817.09
2014,Mendoza,50,San Martín,50098,San Martín,50098100,52706.26
2014,Mendoza,50,San Martín,50098,San Martín,50098100,108066.95
2014,Mendoza,50,San Martín,50098,San Martín,50098100,176609.5
2014,Mendoza,50,San Rafael,50105,San Rafael,50105210,1325.2
2014,Mendoza,50,San Rafael,50105,San Rafael,50105210,4378.4
2014,Mendoza,50,San Rafael,50105,San Rafael,50105210,8623.58
2014,Mendoza,50,San Rafael,50105,San Rafael,50105210,4582.4
2014,Mendoza,50,San Rafael,50105,San Rafael,50105210,2127.93
2014,Mendoza,50,San Rafael,50105,San Rafael,50105210,47920.19
2014,Mendoza,50,San Rafael,50105,San Rafael,50105210,2737.5
2014,Mendoza,50,San Rafael,50105,San Rafael,50105210,7.4
2014,Mendoza,50,San Rafael,50105,San Rafael,50105210,50002.6
2014,Mendoza,50,San Rafael,50105,San Rafael,50105210,2326.2
2014,Mendoza,50,San Rafael,50105,San Rafael,50105210,89152.97
2014,Mendoza,50,San Rafael,50105,San Rafael,50105210,3837.8
2014,Mendoza,50,San Rafael,50105,San Rafael,50105210,2104
2014,Mendoza,50,San Rafael,50105,San Rafael,50105210,1222.2
2014,Mendoza,50,San Rafael,50105,San Rafael,50105210,190205.65
2014,Mendoza,50,San Rafael,50105,San Rafael,50105210,1776.6
2014,Mendoza,50,San Rafael,50105,San Rafael,50105210,51704.4
2014,Mendoza,50,San Rafael,50105,San Rafael,50105210,14410.94
2014,Mendoza,50,San Rafael,50105,San Rafael,50105210,3100.1
2014,Mendoza,50,San Rafael,50105,San Rafael,50105210,2581.8
2014,Mendoza,50,San Rafael,50105,San Rafael,50105210,8106.36
2014,Mendoza,50,San Rafael,50105,San Rafael,50105210,1816.95
2014,Mendoza,50,San Rafael,50105,San Rafael,50105210,795.4
2014,Mendoza,50,San Rafael,50105,San Rafael,50105210,27755.57
2014,Mendoza,50,San Rafael,50105,San Rafael,50105210,1461.8
2014,Mendoza,50,San Rafael,50105,San Rafael,50105210,59246.89
2014,Mendoza,50,San Rafael,50105,San Rafael,50105210,6528.32
2014,Mendoza,50,San Rafael,50105,San Rafael,50105210,102332.67
2014,Mendoza,50,San Rafael,50105,San Rafael,50105210,102.2
2014,Mendoza,50,San Rafael,50105,San Rafael,50105210,16561.47
2014,Mendoza,50,San Rafael,50105,San Rafael,50105210,865.4
2014,Mendoza,50,San Rafael,50105,San Rafael,50105210,14168.9
2014,Mendoza,50,San Rafael,50105,San Rafael,50105210,1281
2014,Mendoza,50,San Rafael,50105,San Rafael,50105210,95038.63
2014,Mendoza,50,San Rafael,50105,San Rafael,50105210,2600.4
2014,Mendoza,50,San Rafael,50105,San Rafael,50105210,720.2
2014,Mendoza,50,San Rafael,50105,San Rafael,50105210,36515.3
2014,Mendoza,50,San Rafael,50105,San Rafael,50105210,11639.5
2014,Mendoza,50,San Rafael,50105,San Rafael,50105210,196.4
2014,Mendoza,50,San Rafael,50105,San Rafael,50105210,469
2014,Mendoza,50,San Rafael,50105,San Rafael,50105210,53283.59
2014,Mendoza,50,San Rafael,50105,San Rafael,50105210,163643
2014,Mendoza,50,San Rafael,50105,San Rafael,50105210,422.2
2014,Mendoza,50,San Rafael,50105,San Rafael,50105210,273.4
2014,Mendoza,50,Santa Rosa,50112,Santa Rosa,50112060,98184.97
2014,Mendoza,50,Santa Rosa,50112,Santa Rosa,50112060,5063
2014,Mendoza,50,Santa Rosa,50112,Santa Rosa,50112060,74543.48
2014,Mendoza,50,Santa Rosa,50112,Santa Rosa,50112060,18778.1
2014,Mendoza,50,Santa Rosa,50112,Santa Rosa,50112060,313829.37
2014,Mendoza,50,Santa Rosa,50112,Santa Rosa,50112060,97916.1
2014,Mendoza,50,Santa Rosa,50112,Santa Rosa,50112060,2086.3
2014,Mendoza,50,Santa Rosa,50112,Santa Rosa,50112060,25329.7
2014,Mendoza,50,Santa Rosa,50112,Santa Rosa,50112060,106166.5
2014,Mendoza,50,Santa Rosa,50112,Santa Rosa,50112060,14421.48
2014,Mendoza,50,Santa Rosa,50112,Santa Rosa,50112060,17396.9
2014,Mendoza,50,Santa Rosa,50112,Santa Rosa,50112060,200314.93
2014,Mendoza,50,Santa Rosa,50112,Santa Rosa,50112060,142357.46
2014,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,66708.56
2014,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,9956.2
2014,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,203986.35
2014,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,106385.4
2014,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,12206.16
2014,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,12026.16
2014,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,17933.9
2014,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,2668.84
2014,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,7951.11
2014,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,83305.03
2014,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,77525.35
2014,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,19289.26
2014,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,39594.1
2014,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,161113.25
2014,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,46899.5
2014,Mendoza,50,Tupungato,50126,Tupungato,50126060,192032.3
2014,Mendoza,50,Tupungato,50126,Tupungato,50126060,34657.85
2014,Mendoza,50,Tupungato,50126,Tupungato,50126060,12534.1
2014,Mendoza,50,Tupungato,50126,Tupungato,50126060,80167.61
2014,Mendoza,50,Tupungato,50126,Tupungato,50126060,79291.86
2014,Mendoza,50,Tupungato,50126,Tupungato,50126060,5964.05
2014,Mendoza,50,Tupungato,50126,Tupungato,50126060,107202.88
2014,Mendoza,50,Tupungato,50126,Tupungato,50126060,40146.43
2014,Mendoza,50,Tupungato,50126,Tupungato,50126060,57038.39
2014,Mendoza,50,Tupungato,50126,Tupungato,50126060,16344
2014,Mendoza,50,Tupungato,50126,Tupungato,50126060,4940.03
2014,Mendoza,50,Tupungato,50126,Tupungato,50126060,121
2014,Mendoza,50,Tupungato,50126,Tupungato,50126060,196138.78
2014,Mendoza,50,Tupungato,50126,Tupungato,50126060,31054.96
2014,Mendoza,50,Tupungato,50126,Tupungato,50126060,189929.8
2014,Neuquén,58,Añelo,58014,Añelo,58014010,4935.1
2014,Neuquén,58,Añelo,58014,Añelo,58014010,108832.83
2014,Neuquén,58,Confluencia,58035,Senillosa,58035110,809.27
2014,Neuquén,58,Confluencia,58035,Senillosa,58035110,256.49
2014,Neuquén,58,Picún Leufú,58098,Picún Leufú,58098020,318.7
2014,Neuquén,58,Picunches,58105,Las Lajas,58105030,51.1
2014,Río Negro,62,Adolfo Alsina,62007,El Juncal,62007030,2154.86
2014,Río Negro,62,Adolfo Alsina,62007,El Juncal,62007030,1077
2014,Río Negro,62,Avellaneda,62014,Pomona,62014090,219.28
2014,Río Negro,62,Avellaneda,62014,Pomona,62014090,2878.4
2014,Río Negro,62,Avellaneda,62014,Pomona,62014090,1189.6
2014,Río Negro,62,Avellaneda,62014,Pomona,62014090,1555.8
2014,Río Negro,62,El Cuy,62035,El Cuy,62035030,937.92
2014,Río Negro,62,El Cuy,62035,El Cuy,62035030,2125.5
2014,Río Negro,62,General Roca,62042,General Roca,62042450,2121.76
2014,Río Negro,62,General Roca,62042,General Roca,62042450,989.88
2014,Río Negro,62,General Roca,62042,General Roca,62042450,429.1
2014,Río Negro,62,General Roca,62042,General Roca,62042450,1007.3
2014,Río Negro,62,General Roca,62042,General Roca,62042450,1368.1
2014,Río Negro,62,General Roca,62042,General Roca,62042450,973
2014,Río Negro,62,General Roca,62042,General Roca,62042450,16963.04
