fecha,codigo_departamento_indec,id_provincia_indec,puestos
2016-10-01,42007,42,758
2016-10-01,42014,42,20
2016-10-01,42021,42,16906
2016-10-01,42028,42,513
2016-10-01,42035,42,1048
2016-10-01,42049,42,3
2016-10-01,42056,42,921
2016-10-01,42063,42,326
2016-10-01,42070,42,641
2016-10-01,42077,42,521
2016-10-01,42098,42,878
2016-10-01,42105,42,5792
2016-10-01,42112,42,804
2016-10-01,42119,42,716
2016-10-01,42126,42,606
2016-10-01,42133,42,1178
2016-10-01,42140,42,1937
2016-10-01,42147,42,592
2016-10-01,42154,42,1991
2016-10-01,46007,46,1422
2016-10-01,46014,46,29807
2016-10-01,46021,46,1426
2016-10-01,46028,46,1551
2016-10-01,46035,46,2417
2016-10-01,46042,46,8262
2016-10-01,46049,46,726
2016-10-01,46056,46,113
2016-10-01,46063,46,1447
2016-10-01,46070,46,177
2016-10-01,46077,46,407
2016-10-01,46084,46,1199
2016-10-01,46091,46,768
2016-10-01,46098,46,612
2016-10-01,46105,46,392
2016-10-01,46112,46,2931
2016-10-01,46119,46,409
2016-10-01,46126,46,20
2016-10-01,50007,50,20951
2016-10-01,50014,50,5460
2016-10-01,50021,50,18421
2016-10-01,50028,50,23383
2016-10-01,50035,50,2010
2016-10-01,50042,50,1790
2016-10-01,50049,50,18567
2016-10-01,50056,50,864
2016-10-01,50063,50,9630
2016-10-01,50070,50,12264
2016-10-01,50077,50,3682
2016-10-01,50084,50,5880
2016-10-01,50091,50,3515
2016-10-01,50098,50,11333
2016-10-01,50105,50,16270
2016-10-01,50112,50,2388
2016-10-01,50119,50,4921
2016-10-01,50126,50,2633
2016-10-01,54007,54,3700
2016-10-01,54014,54,7532
2016-10-01,54021,54,2919
2016-10-01,54028,54,53714
2016-10-01,54035,54,875
2016-10-01,54042,54,5924
2016-10-01,54049,54,2397
2016-10-01,54056,54,260
2016-10-01,54063,54,5755
2016-10-01,54070,54,4148
2016-10-01,54077,54,2954
2016-10-01,54084,54,2762
2016-10-01,54091,54,8737
2016-10-01,54098,54,4594
2016-10-01,54105,54,2352
2016-10-01,54112,54,13
2016-10-01,54119,54,1370
2016-10-01,58007,58,1448
2016-10-01,58014,58,315
2016-10-01,58021,58,237
2016-10-01,58028,58,684
2016-10-01,58035,58,52615
2016-10-01,58042,58,6129
2016-10-01,58049,58,2816
2016-10-01,58056,58,4343
2016-10-01,58063,58,1936
2016-10-01,58070,58,1354
2016-10-01,58077,58,342
2016-10-01,58084,58,76
2016-10-01,58091,58,1385
2016-10-01,58098,58,840
2016-10-01,58105,58,1355
2016-10-01,58112,58,8352
2016-10-01,62007,62,15084
2016-10-01,62014,62,3830
2016-10-01,62021,62,16801
2016-10-01,62028,62,675
2016-10-01,62035,62,105
2016-10-01,62042,62,29890
2016-10-01,62049,62,435
2016-10-01,62056,62,153
2016-10-01,62063,62,1537
2016-10-01,62070,62,296
2016-10-01,62077,62,3583
2016-10-01,62084,62,518
2016-10-01,62091,62,1851
2016-10-01,66007,66,3661
2016-10-01,66014,66,649
2016-10-01,66021,66,1853
2016-10-01,66028,66,57675
2016-10-01,66035,66,2196
2016-10-01,66042,66,3014
2016-10-01,66049,66,2834
2016-10-01,66056,66,10548
2016-10-01,66063,66,664
2016-10-01,66070,66,331
2016-10-01,66084,66,697
2016-10-01,66091,66,295
2016-10-01,66098,66,8
2016-10-01,66105,66,620
2016-10-01,66112,66,3423
2016-10-01,66119,66,487
2016-10-01,66126,66,10263
2016-10-01,66133,66,1577
2016-10-01,66140,66,2292
2016-10-01,66147,66,3024
2016-10-01,66154,66,37
2016-10-01,66161,66,10
2016-10-01,70007,70,1529
2016-10-01,70014,70,770
2016-10-01,70021,70,1902
2016-10-01,70028,70,25930
2016-10-01,70035,70,3430
2016-10-01,70042,70,6458
2016-10-01,70049,70,1056
2016-10-01,70056,70,2855
2016-10-01,70063,70,3
2016-10-01,70070,70,2696
2016-10-01,70077,70,10155
2016-10-01,70084,70,3357
2016-10-01,70091,70,730
2016-10-01,70098,70,4324
2016-10-01,70105,70,1309
2016-10-01,70112,70,8
2016-10-01,70119,70,1181
2016-10-01,70126,70,1009
2016-10-01,70133,70,13
2016-10-01,74007,74,1668
2016-10-01,74014,74,-99
2016-10-01,74021,74,2635
2016-10-01,74028,74,1561
2016-10-01,74035,74,9635
2016-10-01,74042,74,717
2016-10-01,74049,74,1611
2016-10-01,74056,74,19539
2016-10-01,74063,74,234
2016-10-01,78007,78,1059
2016-10-01,78014,78,2457
2016-10-01,78021,78,8611
2016-10-01,78028,78,1472
2016-10-01,78035,78,250
2016-10-01,78042,78,978
2016-10-01,78049,78,89
2016-10-01,82007,82,2579
2016-10-01,82014,82,4389
2016-10-01,82021,82,9413
2016-10-01,82028,82,5132
2016-10-01,82035,82,3923
2016-10-01,82042,82,11001
2016-10-01,82049,82,12398
2016-10-01,82056,82,4372
2016-10-01,82063,82,51513
2016-10-01,82070,82,7160
2016-10-01,82077,82,2634
2016-10-01,82084,82,81119
2016-10-01,82091,82,4085
2016-10-01,82098,82,3057
2016-10-01,82105,82,6361
2016-10-01,82112,82,2856
2016-10-01,82119,82,9283
2016-10-01,82126,82,3700
2016-10-01,82133,82,4461
2016-10-01,86007,86,379
2016-10-01,86014,86,611
2016-10-01,86021,86,389
2016-10-01,86028,86,865
2016-10-01,86035,86,12419
2016-10-01,86042,86,550
2016-10-01,86049,86,35923
2016-10-01,86056,86,2348
2016-10-01,86063,86,4467
2016-10-01,86070,86,692
2016-10-01,86077,86,3438
2016-10-01,86084,86,368
2016-10-01,86091,86,551
2016-10-01,86098,86,890
2016-10-01,86105,86,1714
2016-10-01,86112,86,40
2016-10-01,86119,86,1305
2016-10-01,86126,86,851
2016-10-01,86133,86,1239
2016-10-01,86140,86,484
2016-10-01,86147,86,3485
2016-10-01,86154,86,493
2016-10-01,86161,86,1632
2016-10-01,86168,86,392
2016-10-01,86175,86,441
2016-10-01,86182,86,147
2016-10-01,86189,86,424
2016-10-01,90007,90,2275
2016-10-01,90014,90,12934
2016-10-01,90021,90,5628
2016-10-01,90028,90,2114
2016-10-01,90035,90,1031
2016-10-01,90042,90,2696
2016-10-01,90049,90,1147
2016-10-01,90056,90,3852
2016-10-01,90063,90,3617
2016-10-01,90070,90,6369
2016-10-01,90077,90,4810
2016-10-01,90084,90,58004
2016-10-01,90091,90,2569
2016-10-01,90098,90,1135
2016-10-01,90105,90,9724
2016-10-01,90112,90,1287
2016-10-01,90119,90,8948
2016-10-01,94007,94,10656
2016-10-01,94014,94,13258
2016-10-01,,,20884
2016-11-01,2000,2,340125
2016-11-01,6007,6,1806
2016-11-01,6014,6,1504
2016-11-01,6021,6,1164
2016-11-01,6028,6,33009
2016-11-01,6035,6,25592
2016-11-01,6042,6,2627
2016-11-01,6049,6,7779
2016-11-01,6056,6,28061
2016-11-01,6063,6,3433
2016-11-01,6070,6,2407
2016-11-01,6077,6,1927
2016-11-01,6084,6,2459
2016-11-01,6091,6,21219
2016-11-01,6098,6,12280
2016-11-01,6105,6,3676
2016-11-01,6112,6,3511
2016-11-01,6119,6,2308
2016-11-01,6126,6,6351
2016-11-01,6134,6,2985
2016-11-01,6140,6,1100
2016-11-01,6147,6,2098
2016-11-01,6154,6,1369
2016-11-01,6161,6,1299
2016-11-01,6168,6,1101
2016-11-01,6175,6,1662
2016-11-01,6182,6,14470
2016-11-01,6189,6,1525
2016-11-01,6196,6,2414
2016-11-01,6203,6,3453
2016-11-01,6210,6,3945
2016-11-01,6217,6,5228
2016-11-01,6224,6,5322
2016-11-01,6231,6,1744
2016-11-01,6238,6,4936
2016-11-01,6245,6,8282
2016-11-01,6252,6,10391
2016-11-01,6260,6,16990
2016-11-01,6266,6,2096
2016-11-01,6270,6,13690
2016-11-01,6274,6,18869
2016-11-01,6277,6,1065
2016-11-01,6280,6,2948
2016-11-01,6287,6,1856
2016-11-01,6294,6,1437
2016-11-01,6301,6,1973
2016-11-01,6308,6,541
2016-11-01,6315,6,1959
2016-11-01,6322,6,1596
2016-11-01,6329,6,1415
2016-11-01,6336,6,719
2016-11-01,6343,6,1215
2016-11-01,6351,6,1361
2016-11-01,6357,6,47065
2016-11-01,6364,6,5399
2016-11-01,6371,6,22806
2016-11-01,6385,6,2184
2016-11-01,6392,6,3093
2016-11-01,6399,6,1511
2016-11-01,6406,6,1273
2016-11-01,6408,6,11570
2016-11-01,6410,6,13001
2016-11-01,6412,6,15191
2016-11-01,6413,6,9480
2016-11-01,6420,6,7310
2016-11-01,6427,6,79348
2016-11-01,6434,6,30404
2016-11-01,6441,6,118018
2016-11-01,6448,6,1355
2016-11-01,6455,6,2622
2016-11-01,6462,6,1465
2016-11-01,6469,6,4038
2016-11-01,6476,6,1866
2016-11-01,6483,6,2577
2016-11-01,6490,6,41750
2016-11-01,6497,6,9298
2016-11-01,6505,6,2952
2016-11-01,6511,6,1260
2016-11-01,6515,6,14174
2016-11-01,6518,6,2456
2016-11-01,6525,6,4719
2016-11-01,6532,6,7711
2016-11-01,6539,6,30389
2016-11-01,6547,6,1705
2016-11-01,6553,6,1055
2016-11-01,6560,6,23672
2016-11-01,6568,6,24163
2016-11-01,6574,6,1342
2016-11-01,6581,6,7583
2016-11-01,6588,6,3873
2016-11-01,6595,6,10383
2016-11-01,6602,6,4301
2016-11-01,6609,6,4219
2016-11-01,6616,6,705
2016-11-01,6623,6,7345
2016-11-01,6630,6,107
2016-11-01,6638,6,13188
2016-11-01,6644,6,2387
2016-11-01,6648,6,4447
2016-11-01,6651,6,1823
2016-11-01,6655,6,1977
2016-11-01,6658,6,37198
2016-11-01,6665,6,2212
2016-11-01,6672,6,1781
2016-11-01,6679,6,1403
2016-11-01,6686,6,2309
2016-11-01,6693,6,1115
2016-11-01,6700,6,2572
2016-11-01,6707,6,3279
2016-11-01,6714,6,1972
2016-11-01,6721,6,1057
2016-11-01,6728,6,1884
2016-11-01,6735,6,2203
2016-11-01,6742,6,860
2016-11-01,6749,6,10397
2016-11-01,6756,6,17549
2016-11-01,6760,6,23171
2016-11-01,6763,6,9248
2016-11-01,6770,6,4305
2016-11-01,6778,6,5321
2016-11-01,6784,6,796
2016-11-01,6791,6,11888
2016-11-01,6798,6,1476
2016-11-01,6805,6,16830
2016-11-01,6812,6,509
2016-11-01,6819,6,1576
2016-11-01,6826,6,4944
2016-11-01,6833,6,4460
2016-11-01,6840,6,26382
2016-11-01,6847,6,920
2016-11-01,6854,6,3205
2016-11-01,6861,6,19118
2016-11-01,6868,6,2513
2016-11-01,6875,6,2627
2016-11-01,6882,6,8048
2016-11-01,10007,10,384
2016-11-01,10014,10,417
2016-11-01,10021,10,2770
2016-11-01,10028,10,648
2016-11-01,10035,10,4132
2016-11-01,10042,10,1613
2016-11-01,10049,10,29565
2016-11-01,10056,10,492
2016-11-01,10063,10,6555
2016-11-01,10070,10,2205
2016-11-01,10077,10,516
2016-11-01,10084,10,1361
2016-11-01,10091,10,3093
2016-11-01,10098,10,1297
2016-11-01,10105,10,3603
2016-11-01,10112,10,1163
2016-11-01,14007,14,3458
2016-11-01,14014,14,100373
2016-11-01,14021,14,17083
2016-11-01,14028,14,5340
2016-11-01,14035,14,1908
2016-11-01,14042,14,7916
2016-11-01,14049,14,2706
2016-11-01,14056,14,2764
2016-11-01,14063,14,5111
2016-11-01,14070,14,337
2016-11-01,14077,14,235
2016-11-01,14084,14,2557
2016-11-01,14091,14,13832
2016-11-01,14098,14,16017
2016-11-01,14105,14,4417
2016-11-01,14112,14,790
2016-11-01,14119,14,5599
2016-11-01,14126,14,2393
2016-11-01,14133,14,3897
2016-11-01,14140,14,11164
2016-11-01,14147,14,5818
2016-11-01,14154,14,397
2016-11-01,14161,14,6915
2016-11-01,14168,14,1025
2016-11-01,14175,14,625
2016-11-01,14182,14,6458
2016-11-01,18007,18,2188
2016-11-01,18014,18,226
2016-11-01,18021,18,41045
2016-11-01,18028,18,890
2016-11-01,18035,18,3090
2016-11-01,18042,18,1082
2016-11-01,18049,18,2159
2016-11-01,18056,18,810
2016-11-01,18063,18,1042
2016-11-01,18070,18,6799
2016-11-01,18077,18,751
2016-11-01,18084,18,3341
2016-11-01,18091,18,1169
2016-11-01,18098,18,613
2016-11-01,18105,18,2867
2016-11-01,18112,18,3275
2016-11-01,18119,18,4220
2016-11-01,18126,18,1917
2016-11-01,18133,18,1678
2016-11-01,18140,18,1575
2016-11-01,18147,18,981
2016-11-01,18154,18,758
2016-11-01,18161,18,1345
2016-11-01,18168,18,3912
2016-11-01,18175,18,607
2016-11-01,22007,22,1272
2016-11-01,22014,22,2649
2016-11-01,22021,22,8660
2016-11-01,22028,22,2170
2016-11-01,22036,22,1173
2016-11-01,22039,22,842
2016-11-01,22043,22,174
2016-11-01,22049,22,654
2016-11-01,22056,22,204
2016-11-01,22063,22,4327
2016-11-01,22070,22,1162
2016-11-01,22077,22,6
2016-11-01,22084,22,4278
2016-11-01,22091,22,2107
2016-11-01,22098,22,4531
2016-11-01,22105,22,2154
2016-11-01,22112,22,1129
2016-11-01,22119,22,892
2016-11-01,22126,22,2905
2016-11-01,22133,22,2815
2016-11-01,22140,22,55442
2016-11-01,22147,22,937
2016-11-01,22154,22,2172
2016-11-01,22168,22,1861
2016-11-01,26007,26,8014
2016-11-01,26014,26,2989
2016-11-01,26021,26,15714
2016-11-01,26028,26,216
2016-11-01,26035,26,7487
2016-11-01,26042,26,1343
2016-11-01,26056,26,751
2016-11-01,26063,26,123
2016-11-01,26070,26,173
2016-11-01,26077,26,21609
2016-11-01,26084,26,860
2016-11-01,26091,26,1285
2016-11-01,26098,26,779
2016-11-01,26105,26,487
2016-11-01,30008,30,5062
2016-11-01,30015,30,16530
2016-11-01,30021,30,4879
2016-11-01,30028,30,5254
2016-11-01,30035,30,3035
2016-11-01,30042,30,1737
2016-11-01,30049,30,5014
2016-11-01,30056,30,10473
2016-11-01,30063,30,540
2016-11-01,30070,30,5813
2016-11-01,30077,30,3547
2016-11-01,30084,30,48694
2016-11-01,30088,30,1409
2016-11-01,30091,30,3051
2016-11-01,30098,30,10467
2016-11-01,30105,30,3679
2016-11-01,30113,30,4655
2016-11-01,34007,34,722
2016-11-01,34014,34,36244
2016-11-01,34021,34,2364
2016-11-01,34028,34,2331
2016-11-01,34035,34,5316
2016-11-01,34042,34,1721
2016-11-01,34049,34,8018
2016-11-01,34056,34,4830
2016-11-01,38007,38,1471
2016-11-01,38014,38,8204
2016-11-01,38021,38,45774
2016-11-01,38028,38,1928
2016-11-01,38035,38,7999
2016-11-01,38042,38,6595
2016-11-01,38049,38,340
2016-11-01,38056,38,624
2016-11-01,38063,38,12910
2016-11-01,38070,38,1254
2016-11-01,38077,38,268
2016-11-01,38084,38,14
2016-11-01,38094,38,1431
2016-11-01,38098,38,1094
2016-11-01,38105,38,385
2016-11-01,38112,38,3390
2016-11-01,42007,42,764
2016-11-01,42014,42,20
2016-11-01,42021,42,17000
2016-11-01,42028,42,515
2016-11-01,42035,42,1049
2016-11-01,42049,42,3
2016-11-01,42056,42,921
2016-11-01,42063,42,328
2016-11-01,42070,42,644
2016-11-01,42077,42,524
2016-11-01,42098,42,890
2016-11-01,42105,42,5816
2016-11-01,42112,42,805
2016-11-01,42119,42,714
2016-11-01,42126,42,605
2016-11-01,42133,42,1185
2016-11-01,42140,42,1970
2016-11-01,42147,42,600
2016-11-01,42154,42,2000
2016-11-01,46007,46,1425
2016-11-01,46014,46,29921
2016-11-01,46021,46,1427
2016-11-01,46028,46,1552
2016-11-01,46035,46,2419
2016-11-01,46042,46,8246
2016-11-01,46049,46,728
2016-11-01,46056,46,113
2016-11-01,46063,46,1445
2016-11-01,46070,46,179
2016-11-01,46077,46,407
2016-11-01,46084,46,1198
2016-11-01,46091,46,768
2016-11-01,46098,46,611
2016-11-01,46105,46,391
2016-11-01,46112,46,2936
2016-11-01,46119,46,408
2016-11-01,46126,46,20
2016-11-01,50007,50,20983
2016-11-01,50014,50,5468
2016-11-01,50021,50,18390
2016-11-01,50028,50,23386
2016-11-01,50035,50,2011
2016-11-01,50042,50,1795
2016-11-01,50049,50,18585
2016-11-01,50056,50,856
2016-11-01,50063,50,9643
2016-11-01,50070,50,12269
2016-11-01,50077,50,3679
2016-11-01,50084,50,5915
2016-11-01,50091,50,3533
2016-11-01,50098,50,11350
2016-11-01,50105,50,16230
2016-11-01,50112,50,2399
2016-11-01,50119,50,4937
2016-11-01,50126,50,2643
2016-11-01,54007,54,3739
2016-11-01,54014,54,7545
2016-11-01,54021,54,2862
2016-11-01,54028,54,53713
2016-11-01,54035,54,873
2016-11-01,54042,54,5947
2016-11-01,54049,54,2386
2016-11-01,54056,54,264
2016-11-01,54063,54,5756
2016-11-01,54070,54,4171
2016-11-01,54077,54,2962
2016-11-01,54084,54,2767
2016-11-01,54091,54,8724
2016-11-01,54098,54,4640
2016-11-01,54105,54,2389
2016-11-01,54112,54,13
2016-11-01,54119,54,1370
2016-11-01,58007,58,1457
2016-11-01,58014,58,317
2016-11-01,58021,58,235
2016-11-01,58028,58,691
2016-11-01,58035,58,52854
2016-11-01,58042,58,6133
2016-11-01,58049,58,2837
2016-11-01,58056,58,4389
2016-11-01,58063,58,1948
2016-11-01,58070,58,1357
2016-11-01,58077,58,345
2016-11-01,58084,58,75
2016-11-01,58091,58,1407
2016-11-01,58098,58,839
2016-11-01,58105,58,1359
2016-11-01,58112,58,8395
2016-11-01,62007,62,15142
2016-11-01,62014,62,3848
2016-11-01,62021,62,16820
2016-11-01,62028,62,674
2016-11-01,62035,62,107
2016-11-01,62042,62,29907
2016-11-01,62049,62,434
2016-11-01,62056,62,153
2016-11-01,62063,62,1551
2016-11-01,62070,62,299
2016-11-01,62077,62,3607
2016-11-01,62084,62,514
2016-11-01,62091,62,1860
2016-11-01,66007,66,3662
2016-11-01,66014,66,652
2016-11-01,66021,66,1855
2016-11-01,66028,66,57806
2016-11-01,66035,66,2209
2016-11-01,66042,66,3024
2016-11-01,66049,66,2841
2016-11-01,66056,66,10604
2016-11-01,66063,66,663
2016-11-01,66070,66,334
2016-11-01,66084,66,702
2016-11-01,66091,66,296
2016-11-01,66098,66,8
2016-11-01,66105,66,624
2016-11-01,66112,66,3440
2016-11-01,66119,66,489
2016-11-01,66126,66,10250
2016-11-01,66133,66,1488
2016-11-01,66140,66,2297
2016-11-01,66147,66,3035
2016-11-01,66154,66,37
2016-11-01,66161,66,10
2016-11-01,70007,70,1545
2016-11-01,70014,70,783
2016-11-01,70021,70,1934
2016-11-01,70028,70,26098
2016-11-01,70035,70,3468
2016-11-01,70042,70,6536
2016-11-01,70049,70,1088
2016-11-01,70056,70,2873
2016-11-01,70063,70,3
2016-11-01,70070,70,2739
2016-11-01,70077,70,10257
2016-11-01,70084,70,3398
2016-11-01,70091,70,735
2016-11-01,70098,70,4371
2016-11-01,70105,70,1316
2016-11-01,70112,70,8
2016-11-01,70119,70,1205
2016-11-01,70126,70,1013
2016-11-01,70133,70,13
2016-11-01,74007,74,1684
2016-11-01,74014,74,-99
2016-11-01,74021,74,2649
2016-11-01,74028,74,1586
2016-11-01,74035,74,9681
2016-11-01,74042,74,729
2016-11-01,74049,74,1625
2016-11-01,74056,74,19711
2016-11-01,74063,74,234
2016-11-01,78007,78,1060
2016-11-01,78014,78,2472
2016-11-01,78021,78,8734
2016-11-01,78028,78,1473
2016-11-01,78035,78,251
2016-11-01,78042,78,979
2016-11-01,78049,78,90
2016-11-01,82007,82,2602
2016-11-01,82014,82,4443
2016-11-01,82021,82,9490
2016-11-01,82028,82,5172
2016-11-01,82035,82,3992
2016-11-01,82042,82,11119
2016-11-01,82049,82,12562
2016-11-01,82056,82,4424
2016-11-01,82063,82,52471
2016-11-01,82070,82,7234
2016-11-01,82077,82,2655
2016-11-01,82084,82,81830
2016-11-01,82091,82,4113
2016-11-01,82098,82,3095
2016-11-01,82105,82,6433
2016-11-01,82112,82,2890
2016-11-01,82119,82,9539
2016-11-01,82126,82,3720
2016-11-01,82133,82,4382
2016-11-01,86007,86,382
2016-11-01,86014,86,612
2016-11-01,86021,86,389
2016-11-01,86028,86,858
2016-11-01,86035,86,12431
2016-11-01,86042,86,549
2016-11-01,86049,86,35827
2016-11-01,86056,86,2362
2016-11-01,86063,86,4491
2016-11-01,86070,86,695
2016-11-01,86077,86,3433
2016-11-01,86084,86,368
2016-11-01,86091,86,552
2016-11-01,86098,86,897
2016-11-01,86105,86,1714
2016-11-01,86112,86,40
2016-11-01,86119,86,1305
2016-11-01,86126,86,857
2016-11-01,86133,86,1236
2016-11-01,86140,86,484
2016-11-01,86147,86,3484
2016-11-01,86154,86,496
2016-11-01,86161,86,1628
2016-11-01,86168,86,389
2016-11-01,86175,86,438
2016-11-01,86182,86,146
2016-11-01,86189,86,423
2016-11-01,90007,90,2277
2016-11-01,90014,90,12988
2016-11-01,90021,90,5647
2016-11-01,90028,90,2117
2016-11-01,90035,90,1035
2016-11-01,90042,90,2702
2016-11-01,90049,90,1148
2016-11-01,90056,90,3868
2016-11-01,90063,90,3617
2016-11-01,90070,90,6424
2016-11-01,90077,90,4845
2016-11-01,90084,90,58190
2016-11-01,90091,90,2582
2016-11-01,90098,90,1139
2016-11-01,90105,90,9736
2016-11-01,90112,90,1291
2016-11-01,90119,90,8955
2016-11-01,94007,94,10866
2016-11-01,94014,94,13359
2016-11-01,,,20954
2016-12-01,2000,2,341003
2016-12-01,6007,6,1806
2016-12-01,6014,6,1519
2016-12-01,6021,6,1168
2016-12-01,6028,6,33091
2016-12-01,6035,6,25706
2016-12-01,6042,6,2636
2016-12-01,6049,6,7809
2016-12-01,6056,6,28090
2016-12-01,6063,6,3440
2016-12-01,6070,6,2374
2016-12-01,6077,6,1949
2016-12-01,6084,6,2463
2016-12-01,6091,6,21273
2016-12-01,6098,6,12310
2016-12-01,6105,6,3673
2016-12-01,6112,6,3525
2016-12-01,6119,6,2346
2016-12-01,6126,6,6369
2016-12-01,6134,6,2988
2016-12-01,6140,6,1089
2016-12-01,6147,6,2113
2016-12-01,6154,6,1381
2016-12-01,6161,6,1288
2016-12-01,6168,6,1104
2016-12-01,6175,6,1653
2016-12-01,6182,6,14223
2016-12-01,6189,6,1496
2016-12-01,6196,6,2416
2016-12-01,6203,6,3488
2016-12-01,6210,6,3955
2016-12-01,6217,6,5459
2016-12-01,6224,6,5323
2016-12-01,6231,6,1755
2016-12-01,6238,6,5024
2016-12-01,6245,6,8304
2016-12-01,6252,6,10420
2016-12-01,6260,6,17092
2016-12-01,6266,6,2101
2016-12-01,6270,6,13855
2016-12-01,6274,6,18865
2016-12-01,6277,6,1072
2016-12-01,6280,6,2988
2016-12-01,6287,6,1878
2016-12-01,6294,6,1435
2016-12-01,6301,6,1973
2016-12-01,6308,6,550
2016-12-01,6315,6,2006
2016-12-01,6322,6,1600
2016-12-01,6329,6,1417
2016-12-01,6336,6,718
2016-12-01,6343,6,1214
2016-12-01,6351,6,1362
2016-12-01,6357,6,46977
2016-12-01,6364,6,5435
2016-12-01,6371,6,22913
2016-12-01,6385,6,2187
2016-12-01,6392,6,3099
2016-12-01,6399,6,1523
2016-12-01,6406,6,1280
2016-12-01,6408,6,11591
2016-12-01,6410,6,13073
2016-12-01,6412,6,15306
2016-12-01,6413,6,9492
2016-12-01,6420,6,7512
2016-12-01,6427,6,79318
2016-12-01,6434,6,30565
2016-12-01,6441,6,118469
2016-12-01,6448,6,1380
2016-12-01,6455,6,2632
2016-12-01,6462,6,1486
2016-12-01,6469,6,4038
2016-12-01,6476,6,1859
2016-12-01,6483,6,2586
2016-12-01,6490,6,41840
2016-12-01,6497,6,9337
2016-12-01,6505,6,2967
2016-12-01,6511,6,1371
2016-12-01,6515,6,14233
2016-12-01,6518,6,2504
2016-12-01,6525,6,4762
2016-12-01,6532,6,7720
2016-12-01,6539,6,30372
2016-12-01,6547,6,1704
2016-12-01,6553,6,1058
2016-12-01,6560,6,23889
2016-12-01,6568,6,24192
2016-12-01,6574,6,1342
2016-12-01,6581,6,7656
2016-12-01,6588,6,3883
2016-12-01,6595,6,10420
2016-12-01,6602,6,4377
2016-12-01,6609,6,4235
2016-12-01,6616,6,717
2016-12-01,6623,6,7296
2016-12-01,6630,6,109
2016-12-01,6638,6,13207
2016-12-01,6644,6,2402
2016-12-01,6648,6,4478
2016-12-01,6651,6,1833
2016-12-01,6655,6,1965
2016-12-01,6658,6,37378
2016-12-01,6665,6,2558
2016-12-01,6672,6,1785
2016-12-01,6679,6,1406
2016-12-01,6686,6,2324
2016-12-01,6693,6,1126
2016-12-01,6700,6,2657
2016-12-01,6707,6,3281
2016-12-01,6714,6,1999
2016-12-01,6721,6,1065
2016-12-01,6728,6,1885
2016-12-01,6735,6,2182
2016-12-01,6742,6,854
2016-12-01,6749,6,10431
2016-12-01,6756,6,17611
2016-12-01,6760,6,23349
2016-12-01,6763,6,9381
2016-12-01,6770,6,4279
2016-12-01,6778,6,5344
2016-12-01,6784,6,803
2016-12-01,6791,6,11901
2016-12-01,6798,6,1482
2016-12-01,6805,6,16861
2016-12-01,6812,6,555
2016-12-01,6819,6,1581
2016-12-01,6826,6,4975
2016-12-01,6833,6,4413
2016-12-01,6840,6,26425
2016-12-01,6847,6,925
2016-12-01,6854,6,3204
2016-12-01,6861,6,19145
2016-12-01,6868,6,2568
2016-12-01,6875,6,2622
2016-12-01,6882,6,8082
2016-12-01,10007,10,382
2016-12-01,10014,10,419
2016-12-01,10021,10,2780
2016-12-01,10028,10,649
2016-12-01,10035,10,4164
2016-12-01,10042,10,1619
2016-12-01,10049,10,29703
2016-12-01,10056,10,494
2016-12-01,10063,10,6579
2016-12-01,10070,10,2213
2016-12-01,10077,10,516
2016-12-01,10084,10,1365
2016-12-01,10091,10,3102
2016-12-01,10098,10,1305
2016-12-01,10105,10,3616
2016-12-01,10112,10,1166
2016-12-01,14007,14,3455
2016-12-01,14014,14,100769
2016-12-01,14021,14,17098
2016-12-01,14028,14,5315
2016-12-01,14035,14,1898
2016-12-01,14042,14,7949
2016-12-01,14049,14,2722
2016-12-01,14056,14,2743
2016-12-01,14063,14,5093
2016-12-01,14070,14,339
2016-12-01,14077,14,236
2016-12-01,14084,14,2544
2016-12-01,14091,14,13929
2016-12-01,14098,14,16107
2016-12-01,14105,14,4412
2016-12-01,14112,14,794
2016-12-01,14119,14,5571
2016-12-01,14126,14,2414
2016-12-01,14133,14,3909
2016-12-01,14140,14,11165
2016-12-01,14147,14,5833
2016-12-01,14154,14,396
2016-12-01,14161,14,6910
2016-12-01,14168,14,1022
2016-12-01,14175,14,616
2016-12-01,14182,14,6463
2016-12-01,18007,18,2205
