fecha,codigo_departamento_indec,id_provincia_indec,puestos
2014-08-01,50063,50,23946
2014-08-01,50070,50,27139
2014-08-01,50077,50,3989
2014-08-01,50084,50,8661
2014-08-01,50091,50,3922
2014-08-01,50098,50,16050
2014-08-01,50105,50,23137
2014-08-01,50112,50,1967
2014-08-01,50119,50,7746
2014-08-01,50126,50,6188
2014-08-01,54007,54,4202
2014-08-01,54014,54,9032
2014-08-01,54021,54,1834
2014-08-01,54028,54,37522
2014-08-01,54035,54,721
2014-08-01,54042,54,11038
2014-08-01,54049,54,2170
2014-08-01,54056,54,275
2014-08-01,54063,54,12073
2014-08-01,54070,54,4830
2014-08-01,54077,54,4400
2014-08-01,54084,54,4918
2014-08-01,54091,54,10565
2014-08-01,54098,54,5052
2014-08-01,54105,54,1135
2014-08-01,54112,54,8
2014-08-01,54119,54,1178
2014-08-01,58007,58,469
2014-08-01,58014,58,962
2014-08-01,58021,58,67
2014-08-01,58028,58,491
2014-08-01,58035,58,69832
2014-08-01,58042,58,2132
2014-08-01,58049,58,1418
2014-08-01,58056,58,5717
2014-08-01,58063,58,486
2014-08-01,58070,58,2219
2014-08-01,58077,58,55
2014-08-01,58084,58,23
2014-08-01,58091,58,4952
2014-08-01,58098,58,372
2014-08-01,58105,58,410
2014-08-01,58112,58,3510
2014-08-01,62007,62,6773
2014-08-01,62014,62,6010
2014-08-01,62021,62,27696
2014-08-01,62028,62,605
2014-08-01,62035,62,113
2014-08-01,62042,62,68330
2014-08-01,62049,62,130
2014-08-01,62056,62,55
2014-08-01,62063,62,2171
2014-08-01,62070,62,177
2014-08-01,62077,62,4572
2014-08-01,62084,62,291
2014-08-01,62091,62,992
2014-08-01,66007,66,4757
2014-08-01,66014,66,305
2014-08-01,66021,66,2552
2014-08-01,66028,66,63317
2014-08-01,66035,66,2746
2014-08-01,66042,66,3516
2014-08-01,66049,66,3669
2014-08-01,66056,66,13076
2014-08-01,66063,66,387
2014-08-01,66070,66,84
2014-08-01,66084,66,278
2014-08-01,66091,66,117
2014-08-01,66098,66,-99
2014-08-01,66105,66,540
2014-08-01,66112,66,5784
2014-08-01,66119,66,238
2014-08-01,66126,66,13522
2014-08-01,66133,66,602
2014-08-01,66140,66,2945
2014-08-01,66147,66,4019
2014-08-01,66154,66,21
2014-08-01,70007,70,3241
2014-08-01,70014,70,990
2014-08-01,70021,70,1596
2014-08-01,70028,70,24679
2014-08-01,70035,70,3672
2014-08-01,70042,70,9783
2014-08-01,70049,70,603
2014-08-01,70056,70,2307
2014-08-01,70063,70,-99
2014-08-01,70070,70,5608
2014-08-01,70077,70,14131
2014-08-01,70084,70,3160
2014-08-01,70091,70,1509
2014-08-01,70098,70,6644
2014-08-01,70105,70,3301
2014-08-01,70112,70,3
2014-08-01,70119,70,500
2014-08-01,70126,70,1758
2014-08-01,70133,70,-99
2014-08-01,74007,74,1284
2014-08-01,74014,74,-99
2014-08-01,74021,74,3538
2014-08-01,74028,74,2851
2014-08-01,74035,74,20232
2014-08-01,74042,74,1248
2014-08-01,74049,74,2859
2014-08-01,74056,74,28445
2014-08-01,74063,74,255
2014-08-01,78007,78,1191
2014-08-01,78014,78,22901
2014-08-01,78021,78,16603
2014-08-01,78028,78,4156
2014-08-01,78035,78,1604
2014-08-01,78042,78,2015
2014-08-01,78049,78,600
2014-08-01,82007,82,7124
2014-08-01,82014,82,11063
2014-08-01,82021,82,32219
2014-08-01,82028,82,13224
2014-08-01,82035,82,3829
2014-08-01,82042,82,29845
2014-08-01,82049,82,20490
2014-08-01,82056,82,10452
2014-08-01,82063,82,67489
2014-08-01,82070,82,16758
2014-08-01,82077,82,2410
2014-08-01,82084,82,228787
2014-08-01,82091,82,6580
2014-08-01,82098,82,2269
2014-08-01,82105,82,10243
2014-08-01,82112,82,4177
2014-08-01,82119,82,32403
2014-08-01,82126,82,9123
2014-08-01,82133,82,3476
2014-08-01,86007,86,376
2014-08-01,86014,86,701
2014-08-01,86021,86,1109
2014-08-01,86028,86,1740
2014-08-01,86035,86,10713
2014-08-01,86042,86,860
2014-08-01,86049,86,26915
2014-08-01,86056,86,1878
2014-08-01,86063,86,2642
2014-08-01,86070,86,799
2014-08-01,86077,86,2592
2014-08-01,86084,86,206
2014-08-01,86091,86,405
2014-08-01,86098,86,770
2014-08-01,86105,86,2241
2014-08-01,86112,86,48
2014-08-01,86119,86,1623
2014-08-01,86126,86,799
2014-08-01,86133,86,647
2014-08-01,86140,86,549
2014-08-01,86147,86,4605
2014-08-01,86154,86,440
2014-08-01,86161,86,2017
2014-08-01,86168,86,659
2014-08-01,86175,86,1112
2014-08-01,86182,86,425
2014-08-01,86189,86,577
2014-08-01,90007,90,4045
2014-08-01,90014,90,25332
2014-08-01,90021,90,7896
2014-08-01,90028,90,6223
2014-08-01,90035,90,738
2014-08-01,90042,90,2557
2014-08-01,90049,90,1222
2014-08-01,90056,90,4030
2014-08-01,90063,90,7071
2014-08-01,90070,90,9418
2014-08-01,90077,90,5829
2014-08-01,90084,90,69279
2014-08-01,90091,90,1763
2014-08-01,90098,90,841
2014-08-01,90105,90,14836
2014-08-01,90112,90,902
2014-08-01,90119,90,11758
2014-08-01,94007,94,21386
2014-08-01,94014,94,14182
2014-08-01,,,33898
2014-09-01,2000,2,835143
2014-09-01,6007,6,1933
2014-09-01,6014,6,1331
2014-09-01,6021,6,1274
2014-09-01,6028,6,93993
2014-09-01,6035,6,75812
2014-09-01,6042,6,2105
2014-09-01,6049,6,8585
2014-09-01,6056,6,58242
2014-09-01,6063,6,7064
2014-09-01,6070,6,6355
2014-09-01,6077,6,4189
2014-09-01,6084,6,2670
2014-09-01,6091,6,53945
2014-09-01,6098,6,12507
2014-09-01,6105,6,3900
2014-09-01,6112,6,5113
2014-09-01,6119,6,4198
2014-09-01,6126,6,21758
2014-09-01,6134,6,8169
2014-09-01,6140,6,2531
2014-09-01,6147,6,2487
2014-09-01,6154,6,910
2014-09-01,6161,6,2078
2014-09-01,6168,6,1080
2014-09-01,6175,6,3746
2014-09-01,6182,6,4564
2014-09-01,6189,6,1826
2014-09-01,6196,6,2768
2014-09-01,6203,6,6931
2014-09-01,6210,6,6682
2014-09-01,6217,6,6732
2014-09-01,6224,6,9515
2014-09-01,6231,6,1922
2014-09-01,6238,6,2513
2014-09-01,6245,6,8108
2014-09-01,6252,6,44697
2014-09-01,6260,6,48653
2014-09-01,6266,6,5039
2014-09-01,6270,6,27424
2014-09-01,6274,6,60452
2014-09-01,6277,6,1186
2014-09-01,6280,6,3773
2014-09-01,6287,6,860
2014-09-01,6294,6,1843
2014-09-01,6301,6,2215
2014-09-01,6308,6,259
2014-09-01,6315,6,2736
2014-09-01,6322,6,1028
2014-09-01,6329,6,2130
2014-09-01,6336,6,390
2014-09-01,6343,6,1339
2014-09-01,6351,6,1188
2014-09-01,6357,6,114937
2014-09-01,6364,6,15371
2014-09-01,6371,6,84795
2014-09-01,6385,6,1814
2014-09-01,6392,6,3662
2014-09-01,6399,6,1045
2014-09-01,6406,6,1002
2014-09-01,6408,6,33691
2014-09-01,6410,6,29948
2014-09-01,6412,6,45212
2014-09-01,6413,6,13598
2014-09-01,6420,6,8141
2014-09-01,6427,6,222715
2014-09-01,6434,6,91973
2014-09-01,6441,6,90897
2014-09-01,6448,6,1052
2014-09-01,6455,6,3364
2014-09-01,6462,6,1789
2014-09-01,6469,6,5487
2014-09-01,6476,6,1749
2014-09-01,6483,6,4664
2014-09-01,6490,6,109416
2014-09-01,6497,6,19488
2014-09-01,6505,6,1775
2014-09-01,6511,6,1362
2014-09-01,6515,6,65242
2014-09-01,6518,6,2962
2014-09-01,6525,6,6351
2014-09-01,6532,6,8573
2014-09-01,6539,6,78889
2014-09-01,6547,6,3436
2014-09-01,6553,6,817
2014-09-01,6560,6,60870
2014-09-01,6568,6,56523
2014-09-01,6574,6,2207
2014-09-01,6581,6,14002
2014-09-01,6588,6,5915
2014-09-01,6595,6,17926
2014-09-01,6602,6,2879
2014-09-01,6609,6,4411
2014-09-01,6616,6,720
2014-09-01,6623,6,16750
2014-09-01,6630,6,93
2014-09-01,6638,6,57737
2014-09-01,6644,6,5140
2014-09-01,6648,6,11687
2014-09-01,6651,6,2046
2014-09-01,6655,6,944
2014-09-01,6658,6,106513
2014-09-01,6665,6,5925
2014-09-01,6672,6,1815
2014-09-01,6679,6,2163
2014-09-01,6686,6,4204
2014-09-01,6693,6,1656
2014-09-01,6700,6,2925
2014-09-01,6707,6,3957
2014-09-01,6714,6,6289
2014-09-01,6721,6,1021
2014-09-01,6728,6,3121
2014-09-01,6735,6,4140
2014-09-01,6742,6,912
2014-09-01,6749,6,35622
2014-09-01,6756,6,71208
2014-09-01,6760,6,51813
2014-09-01,6763,6,28745
2014-09-01,6770,6,9520
2014-09-01,6778,6,8336
2014-09-01,6784,6,1443
2014-09-01,6791,6,21148
2014-09-01,6798,6,861
2014-09-01,6805,6,77853
2014-09-01,6812,6,268
2014-09-01,6819,6,1861
2014-09-01,6826,6,6157
2014-09-01,6833,6,8719
2014-09-01,6840,6,82732
2014-09-01,6847,6,683
2014-09-01,6854,6,4071
2014-09-01,6861,6,64574
2014-09-01,6868,6,4903
2014-09-01,6875,6,3071
2014-09-01,6882,6,25786
2014-09-01,10007,10,85
2014-09-01,10014,10,61
2014-09-01,10021,10,1222
2014-09-01,10028,10,435
2014-09-01,10035,10,1615
2014-09-01,10042,10,571
2014-09-01,10049,10,16532
2014-09-01,10056,10,100
2014-09-01,10063,10,3481
2014-09-01,10070,10,1833
2014-09-01,10077,10,110
2014-09-01,10084,10,462
2014-09-01,10091,10,1809
2014-09-01,10098,10,532
2014-09-01,10105,10,980
2014-09-01,10112,10,575
2014-09-01,14007,14,6375
2014-09-01,14014,14,231140
2014-09-01,14021,14,31556
2014-09-01,14028,14,3462
2014-09-01,14035,14,3604
2014-09-01,14042,14,20865
2014-09-01,14049,14,2245
2014-09-01,14056,14,9686
2014-09-01,14063,14,14516
2014-09-01,14070,14,63
2014-09-01,14077,14,89
2014-09-01,14084,14,4264
2014-09-01,14091,14,29126
2014-09-01,14098,14,35956
2014-09-01,14105,14,12212
2014-09-01,14112,14,753
2014-09-01,14119,14,14168
2014-09-01,14126,14,3970
2014-09-01,14133,14,3834
2014-09-01,14140,14,31139
2014-09-01,14147,14,11852
2014-09-01,14154,14,236
2014-09-01,14161,14,15815
2014-09-01,14168,14,2284
2014-09-01,14175,14,661
2014-09-01,14182,14,14275
2014-09-01,18007,18,2727
2014-09-01,18014,18,136
2014-09-01,18021,18,35162
2014-09-01,18028,18,1213
2014-09-01,18035,18,4116
2014-09-01,18042,18,1198
2014-09-01,18049,18,1952
2014-09-01,18056,18,374
2014-09-01,18063,18,594
2014-09-01,18070,18,6604
2014-09-01,18077,18,333
2014-09-01,18084,18,3594
2014-09-01,18091,18,1129
2014-09-01,18098,18,421
2014-09-01,18105,18,3915
2014-09-01,18112,18,2976
2014-09-01,18119,18,4059
2014-09-01,18126,18,2712
2014-09-01,18133,18,1527
2014-09-01,18140,18,731
2014-09-01,18147,18,928
2014-09-01,18154,18,605
2014-09-01,18161,18,1152
2014-09-01,18168,18,7688
2014-09-01,18175,18,554
2014-09-01,22007,22,1166
2014-09-01,22014,22,940
2014-09-01,22021,22,7701
2014-09-01,22028,22,2449
2014-09-01,22036,22,1085
2014-09-01,22039,22,1097
2014-09-01,22043,22,99
2014-09-01,22049,22,564
2014-09-01,22056,22,115
2014-09-01,22063,22,2074
2014-09-01,22070,22,1283
2014-09-01,22077,22,16
2014-09-01,22084,22,2864
2014-09-01,22091,22,1330
2014-09-01,22098,22,3985
2014-09-01,22105,22,1423
2014-09-01,22112,22,641
2014-09-01,22119,22,560
2014-09-01,22126,22,2459
2014-09-01,22133,22,1350
2014-09-01,22140,22,42023
2014-09-01,22147,22,525
2014-09-01,22154,22,818
2014-09-01,22168,22,974
2014-09-01,26007,26,18360
2014-09-01,26014,26,1708
2014-09-01,26021,26,47471
2014-09-01,26028,26,332
2014-09-01,26035,26,5201
2014-09-01,26042,26,1429
2014-09-01,26056,26,536
2014-09-01,26063,26,112
2014-09-01,26070,26,175
2014-09-01,26077,26,20219
2014-09-01,26084,26,582
2014-09-01,26091,26,2159
2014-09-01,26098,26,516
2014-09-01,26105,26,440
2014-09-01,30008,30,8965
2014-09-01,30015,30,23411
2014-09-01,30021,30,6139
2014-09-01,30028,30,7518
2014-09-01,30035,30,1995
2014-09-01,30042,30,898
2014-09-01,30049,30,6028
2014-09-01,30056,30,14793
2014-09-01,30063,30,682
2014-09-01,30070,30,5843
2014-09-01,30077,30,3826
2014-09-01,30084,30,44715
2014-09-01,30088,30,1825
2014-09-01,30091,30,1906
2014-09-01,30098,30,12818
2014-09-01,30105,30,4134
2014-09-01,30113,30,3551
2014-09-01,34007,34,258
2014-09-01,34014,34,19078
2014-09-01,34021,34,1217
2014-09-01,34028,34,428
2014-09-01,34035,34,2284
2014-09-01,34042,34,818
2014-09-01,34049,34,3989
2014-09-01,34056,34,2751
2014-09-01,38007,38,1015
2014-09-01,38014,38,10819
2014-09-01,38021,38,23446
2014-09-01,38028,38,1067
2014-09-01,38035,38,9712
2014-09-01,38042,38,5681
2014-09-01,38049,38,266
2014-09-01,38056,38,353
2014-09-01,38063,38,6859
2014-09-01,38070,38,1122
2014-09-01,38077,38,51
2014-09-01,38084,38,6
2014-09-01,38094,38,576
2014-09-01,38098,38,606
2014-09-01,38105,38,74
2014-09-01,38112,38,1009
2014-09-01,42007,42,1313
2014-09-01,42014,42,38
2014-09-01,42021,42,13882
2014-09-01,42028,42,1130
2014-09-01,42035,42,1199
2014-09-01,42056,42,1595
2014-09-01,42063,42,206
2014-09-01,42070,42,809
2014-09-01,42077,42,961
2014-09-01,42098,42,836
2014-09-01,42105,42,7660
2014-09-01,42112,42,1646
2014-09-01,42119,42,1038
2014-09-01,42126,42,756
2014-09-01,42133,42,1901
2014-09-01,42140,42,1434
2014-09-01,42147,42,682
2014-09-01,42154,42,1657
2014-09-01,46007,46,1705
2014-09-01,46014,46,19311
2014-09-01,46021,46,513
2014-09-01,46028,46,498
2014-09-01,46035,46,927
2014-09-01,46042,46,5385
2014-09-01,46049,46,206
2014-09-01,46056,46,10
2014-09-01,46063,46,237
2014-09-01,46070,46,11
2014-09-01,46077,46,39
2014-09-01,46084,46,159
2014-09-01,46091,46,104
2014-09-01,46098,46,52
2014-09-01,46105,46,95
2014-09-01,46112,46,677
2014-09-01,46119,46,86
2014-09-01,50007,50,20220
2014-09-01,50014,50,4608
2014-09-01,50021,50,31847
2014-09-01,50028,50,41739
2014-09-01,50035,50,3389
2014-09-01,50042,50,542
2014-09-01,50049,50,24106
2014-09-01,50056,50,1967
2014-09-01,50063,50,23841
2014-09-01,50070,50,27262
2014-09-01,50077,50,3912
2014-09-01,50084,50,8693
2014-09-01,50091,50,3831
2014-09-01,50098,50,16090
2014-09-01,50105,50,23226
2014-09-01,50112,50,1948
2014-09-01,50119,50,7554
2014-09-01,50126,50,6029
2014-09-01,54007,54,4148
2014-09-01,54014,54,8765
2014-09-01,54021,54,1824
2014-09-01,54028,54,37878
2014-09-01,54035,54,691
2014-09-01,54042,54,11006
2014-09-01,54049,54,1836
2014-09-01,54056,54,266
2014-09-01,54063,54,12146
2014-09-01,54070,54,4730
2014-09-01,54077,54,4397
2014-09-01,54084,54,4973
2014-09-01,54091,54,10323
2014-09-01,54098,54,4700
2014-09-01,54105,54,1122
2014-09-01,54112,54,9
2014-09-01,54119,54,1175
2014-09-01,58007,58,445
2014-09-01,58014,58,960
2014-09-01,58021,58,70
2014-09-01,58028,58,488
2014-09-01,58035,58,70211
2014-09-01,58042,58,2152
2014-09-01,58049,58,1426
2014-09-01,58056,58,5607
2014-09-01,58063,58,484
2014-09-01,58070,58,2109
2014-09-01,58077,58,54
2014-09-01,58084,58,20
2014-09-01,58091,58,4986
2014-09-01,58098,58,369
2014-09-01,58105,58,399
2014-09-01,58112,58,3482
2014-09-01,62007,62,6866
2014-09-01,62014,62,6020
2014-09-01,62021,62,27360
2014-09-01,62028,62,609
2014-09-01,62035,62,140
2014-09-01,62042,62,68389
2014-09-01,62049,62,142
2014-09-01,62056,62,60
2014-09-01,62063,62,2177
2014-09-01,62070,62,189
2014-09-01,62077,62,4618
2014-09-01,62084,62,335
2014-09-01,62091,62,1106
2014-09-01,66007,66,4837
2014-09-01,66014,66,313
2014-09-01,66021,66,2548
2014-09-01,66028,66,64100
2014-09-01,66035,66,3299
2014-09-01,66042,66,4904
2014-09-01,66049,66,3982
2014-09-01,66056,66,13053
2014-09-01,66063,66,402
2014-09-01,66070,66,96
2014-09-01,66084,66,284
2014-09-01,66091,66,117
2014-09-01,66098,66,-99
2014-09-01,66105,66,542
2014-09-01,66112,66,6288
2014-09-01,66119,66,258
2014-09-01,66126,66,13343
2014-09-01,66133,66,599
2014-09-01,66140,66,3277
2014-09-01,66147,66,4980
2014-09-01,66154,66,21
2014-09-01,70007,70,3216
2014-09-01,70014,70,975
2014-09-01,70021,70,1606
2014-09-01,70028,70,24913
2014-09-01,70035,70,3576
2014-09-01,70042,70,9763
2014-09-01,70049,70,630
2014-09-01,70056,70,2281
2014-09-01,70063,70,-99
2014-09-01,70070,70,5692
2014-09-01,70077,70,14168
2014-09-01,70084,70,3204
2014-09-01,70091,70,1517
2014-09-01,70098,70,6682
2014-09-01,70105,70,3333
2014-09-01,70112,70,3
2014-09-01,70119,70,513
2014-09-01,70126,70,1726
2014-09-01,70133,70,-99
2014-09-01,74007,74,1283
2014-09-01,74014,74,-99
2014-09-01,74021,74,3530
2014-09-01,74028,74,2842
2014-09-01,74035,74,20303
2014-09-01,74042,74,1247
2014-09-01,74049,74,2831
2014-09-01,74056,74,28588
2014-09-01,74063,74,260
2014-09-01,78007,78,1177
2014-09-01,78014,78,23095
2014-09-01,78021,78,16838
2014-09-01,78028,78,4411
2014-09-01,78035,78,1611
2014-09-01,78042,78,2069
2014-09-01,78049,78,617
2014-09-01,82007,82,7102
2014-09-01,82014,82,11014
2014-09-01,82021,82,32261
2014-09-01,82028,82,13352
2014-09-01,82035,82,3832
2014-09-01,82042,82,30139
2014-09-01,82049,82,20627
2014-09-01,82056,82,10374
2014-09-01,82063,82,67784
2014-09-01,82070,82,16790
2014-09-01,82077,82,2423
2014-09-01,82084,82,229277
2014-09-01,82091,82,6643
2014-09-01,82098,82,2312
2014-09-01,82105,82,10253
2014-09-01,82112,82,4207
2014-09-01,82119,82,32514
2014-09-01,82126,82,9131
2014-09-01,82133,82,3472
2014-09-01,86007,86,383
2014-09-01,86014,86,683
2014-09-01,86021,86,1127
2014-09-01,86028,86,1741
2014-09-01,86035,86,10760
2014-09-01,86042,86,853
2014-09-01,86049,86,27219
2014-09-01,86056,86,1887
2014-09-01,86063,86,2706
2014-09-01,86070,86,789
2014-09-01,86077,86,2615
2014-09-01,86084,86,213
2014-09-01,86091,86,427
2014-09-01,86098,86,784
2014-09-01,86105,86,2274
2014-09-01,86112,86,51
2014-09-01,86119,86,1666
2014-09-01,86126,86,793
2014-09-01,86133,86,671
2014-09-01,86140,86,551
2014-09-01,86147,86,4268
2014-09-01,86154,86,435
2014-09-01,86161,86,2009
2014-09-01,86168,86,666
2014-09-01,86175,86,1086
2014-09-01,86182,86,431
2014-09-01,86189,86,577
2014-09-01,90007,90,4001
2014-09-01,90014,90,25451
2014-09-01,90021,90,7857
2014-09-01,90028,90,6809
2014-09-01,90035,90,685
2014-09-01,90042,90,2655
2014-09-01,90049,90,1247
2014-09-01,90056,90,4292
2014-09-01,90063,90,7393
2014-09-01,90070,90,10174
2014-09-01,90077,90,5733
2014-09-01,90084,90,69551
2014-09-01,90091,90,1678
2014-09-01,90098,90,848
2014-09-01,90105,90,14315
2014-09-01,90112,90,904
2014-09-01,90119,90,11862
2014-09-01,94007,94,21765
2014-09-01,94014,94,14370
2014-09-01,,,34263
2014-10-01,2000,2,838440
2014-10-01,6007,6,1941
2014-10-01,6014,6,1329
2014-10-01,6021,6,1292
2014-10-01,6028,6,94479
2014-10-01,6035,6,76187
2014-10-01,6042,6,2116
2014-10-01,6049,6,8584
2014-10-01,6056,6,58237
2014-10-01,6063,6,7067
2014-10-01,6070,6,6406
2014-10-01,6077,6,4176
2014-10-01,6084,6,2662
2014-10-01,6091,6,54093
2014-10-01,6098,6,12692
2014-10-01,6105,6,3889
2014-10-01,6112,6,5122
2014-10-01,6119,6,4229
2014-10-01,6126,6,21874
2014-10-01,6134,6,8185
2014-10-01,6140,6,2536
2014-10-01,6147,6,2531
2014-10-01,6154,6,916
2014-10-01,6161,6,2106
2014-10-01,6168,6,1100
2014-10-01,6175,6,3822
2014-10-01,6182,6,4583
2014-10-01,6189,6,1797
2014-10-01,6196,6,2772
2014-10-01,6203,6,6929
2014-10-01,6210,6,6728
2014-10-01,6217,6,6826
2014-10-01,6224,6,9510
2014-10-01,6231,6,1950
2014-10-01,6238,6,2550
2014-10-01,6245,6,8181
2014-10-01,6252,6,44967
2014-10-01,6260,6,48825
2014-10-01,6266,6,5102
2014-10-01,6270,6,27314
2014-10-01,6274,6,60778
2014-10-01,6277,6,1194
2014-10-01,6280,6,3828
2014-10-01,6287,6,855
2014-10-01,6294,6,1885
2014-10-01,6301,6,2210
2014-10-01,6308,6,261
2014-10-01,6315,6,2806
2014-10-01,6322,6,1053
2014-10-01,6329,6,2226
2014-10-01,6336,6,386
2014-10-01,6343,6,1347
2014-10-01,6351,6,1203
2014-10-01,6357,6,116205
2014-10-01,6364,6,15408
2014-10-01,6371,6,85293
2014-10-01,6385,6,1829
2014-10-01,6392,6,3698
2014-10-01,6399,6,1060
2014-10-01,6406,6,1021
2014-10-01,6408,6,33857
2014-10-01,6410,6,30094
2014-10-01,6412,6,45609
2014-10-01,6413,6,13644
2014-10-01,6420,6,8207
2014-10-01,6427,6,223838
2014-10-01,6434,6,92362
2014-10-01,6441,6,91324
2014-10-01,6448,6,1061
2014-10-01,6455,6,3342
2014-10-01,6462,6,1835
2014-10-01,6469,6,5540
2014-10-01,6476,6,1772
2014-10-01,6483,6,4723
2014-10-01,6490,6,109892
2014-10-01,6497,6,19526
2014-10-01,6505,6,1780
2014-10-01,6511,6,1370
2014-10-01,6515,6,65741
2014-10-01,6518,6,2945
2014-10-01,6525,6,6389
2014-10-01,6532,6,8517
2014-10-01,6539,6,79047
2014-10-01,6547,6,3416
2014-10-01,6553,6,764
2014-10-01,6560,6,61247
2014-10-01,6568,6,56747
2014-10-01,6574,6,2236
2014-10-01,6581,6,13785
2014-10-01,6588,6,5938
2014-10-01,6595,6,18096
2014-10-01,6602,6,2920
2014-10-01,6609,6,4485
2014-10-01,6616,6,737
2014-10-01,6623,6,16769
2014-10-01,6630,6,92
2014-10-01,6638,6,58112
2014-10-01,6644,6,5250
2014-10-01,6648,6,11730
2014-10-01,6651,6,2059
2014-10-01,6655,6,937
2014-10-01,6658,6,106846
2014-10-01,6665,6,5949
2014-10-01,6672,6,1827
2014-10-01,6679,6,2193
2014-10-01,6686,6,4222
2014-10-01,6693,6,1662
2014-10-01,6700,6,2898
2014-10-01,6707,6,4004
2014-10-01,6714,6,6376
2014-10-01,6721,6,1019
2014-10-01,6728,6,3144
2014-10-01,6735,6,4153
2014-10-01,6742,6,929
2014-10-01,6749,6,35724
2014-10-01,6756,6,71497
2014-10-01,6760,6,52019
2014-10-01,6763,6,28873
2014-10-01,6770,6,9897
2014-10-01,6778,6,8352
2014-10-01,6784,6,1477
2014-10-01,6791,6,21285
2014-10-01,6798,6,858
2014-10-01,6805,6,78137
2014-10-01,6812,6,272
2014-10-01,6819,6,1891
2014-10-01,6826,6,6139
2014-10-01,6833,6,8942
2014-10-01,6840,6,83033
2014-10-01,6847,6,700
2014-10-01,6854,6,4100
2014-10-01,6861,6,64708
2014-10-01,6868,6,5181
2014-10-01,6875,6,3093
2014-10-01,6882,6,25977
2014-10-01,10007,10,85
2014-10-01,10014,10,61
2014-10-01,10021,10,1235
2014-10-01,10028,10,445
2014-10-01,10035,10,1640
2014-10-01,10042,10,568
2014-10-01,10049,10,16611
2014-10-01,10056,10,97
2014-10-01,10063,10,3505
2014-10-01,10070,10,1796
2014-10-01,10077,10,109
2014-10-01,10084,10,469
2014-10-01,10091,10,1854
2014-10-01,10098,10,554
2014-10-01,10105,10,1022
2014-10-01,10112,10,602
2014-10-01,14007,14,6785
2014-10-01,14014,14,231576
2014-10-01,14021,14,31767
2014-10-01,14028,14,3495
2014-10-01,14035,14,3635
2014-10-01,14042,14,20946
2014-10-01,14049,14,2248
2014-10-01,14056,14,9800
2014-10-01,14063,14,14675
2014-10-01,14070,14,63
2014-10-01,14077,14,84
2014-10-01,14084,14,4314
2014-10-01,14091,14,29293
2014-10-01,14098,14,36224
2014-10-01,14105,14,12214
2014-10-01,14112,14,744
2014-10-01,14119,14,14208
2014-10-01,14126,14,3834
2014-10-01,14133,14,3837
2014-10-01,14140,14,31262
2014-10-01,14147,14,11885
2014-10-01,14154,14,244
2014-10-01,14161,14,15990
2014-10-01,14168,14,2275
2014-10-01,14175,14,661
2014-10-01,14182,14,14395
2014-10-01,18007,18,2867
2014-10-01,18014,18,146
2014-10-01,18021,18,35139
2014-10-01,18028,18,1258
2014-10-01,18035,18,4104
2014-10-01,18042,18,1226
2014-10-01,18049,18,1969
2014-10-01,18056,18,379
2014-10-01,18063,18,590
2014-10-01,18070,18,6670
2014-10-01,18077,18,353
2014-10-01,18084,18,3559
2014-10-01,18091,18,1185
2014-10-01,18098,18,428
2014-10-01,18105,18,4025
2014-10-01,18112,18,3025
2014-10-01,18119,18,4123
2014-10-01,18126,18,2861
2014-10-01,18133,18,1538
2014-10-01,18140,18,747
2014-10-01,18147,18,965
2014-10-01,18154,18,663
2014-10-01,18161,18,1186
2014-10-01,18168,18,7596
2014-10-01,18175,18,569
2014-10-01,22007,22,1182
2014-10-01,22014,22,959
2014-10-01,22021,22,7664
2014-10-01,22028,22,2486
2014-10-01,22036,22,1125
2014-10-01,22039,22,1058
2014-10-01,22043,22,91
2014-10-01,22049,22,588
2014-10-01,22056,22,117
2014-10-01,22063,22,2098
2014-10-01,22070,22,1250
2014-10-01,22077,22,16
2014-10-01,22084,22,2798
2014-10-01,22091,22,1337
2014-10-01,22098,22,3938
2014-10-01,22105,22,1449
2014-10-01,22112,22,629
2014-10-01,22119,22,557
2014-10-01,22126,22,2495
2014-10-01,22133,22,1363
